msa_population_rank_2020_census,msa_id,cbsa_code,msa_name,msa_2020_census_population,year,pit_total,pit_sheltered,pit_unsheltered,first_quartile_contract_rent_acs2019_dollars,median_contract_rent_weighted_acs2019_dollars,contract_rent_cash_renter_households,contract_rent_distribution_total,rent_acs_vintage,rent_tract_vintage,rent_source,coc_count,covered_coc_count,missing_coc_count,missing_cocs,coc_population_coverage_ratio,msa_population_coverage_ratio,allocation_basis,denominator_source,boundary_vintage,county_vintage,block_vintage,decennial_vintage,msa_definition_version,pit_vintage,acs2019_tract_count,acs2019_county_count,msa_county_count,contract_rent_quantile_diagnostics,pit_source_panel
33,18140,18140,"Columbus, OH",2138926,2020,2474.651791658207,1920.737431419182,553.914360239025,600.4528099827722,799.7664235298877,296842.0,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,1.0,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,433,10,10,"{""bin"": ""contract_rent_distribution_cash_rent_600_to_649"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
34,26900,26900,"Indianapolis-Carmel-Greenwood, IN",2089673,2020,2324.948529488017,1996.5606540853282,328.3878754026884,588.8205086403652,772.7386946512993,259126.0,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,0.9694545506231944,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,394,11,11,"{""bin"": ""contract_rent_distribution_cash_rent_550_to_599"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
35,41980,41980,"San Juan-Bayamón-Caguas, PR",2081265,2020,1640.7127924668948,413.24319053968327,1227.4696019272114,,,,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,0.9996226705451241,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,0,0,40,"{""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""quantile"": 0.25, ""reason"": ""zero_or_missing_denominator"", ""status"": ""unsupported"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
36,34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2014444,2020,2758.840203826608,1910.9186618470228,847.9215419795856,660.6205122709249,942.6810323847747,234476.0,0.0,2019,2010,acs5_contract_rent_distribution,4,4,0,,1.0,0.9999999999944769,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,380,14,14,"{""bin"": ""contract_rent_distribution_cash_rent_650_to_699"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
37,41940,41940,"San Jose-Sunnyvale-Santa Clara, CA",2000468,2020,9947.373826069339,1770.4127067604934,8176.961119308845,1533.7578140047979,2149.670837167175,278643.0,0.0,2019,2010,acs5_contract_rent_distribution,3,3,0,,1.0,0.9999992891794365,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,383,2,2,"{""bin"": ""contract_rent_distribution_cash_rent_1500_to_1999"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
38,47260,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",1780059,2020,1629.2623628336464,1360.5181118808987,268.7442509527476,769.5902701429245,1021.5014415054438,243333.0,0.0,2019,2010,acs5_contract_rent_distribution,6,6,0,,1.0,0.9984207799999452,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,426,18,18,"{""bin"": ""contract_rent_distribution_cash_rent_750_to_799"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
39,39300,39300,"Providence-Warwick, RI-MA",1676579,2020,4082.1308960853175,3599.6388164673563,482.4920796179616,595.5631637786473,866.4231158624476,233355.0,0.0,2019,2010,acs5_contract_rent_distribution,6,6,0,,1.0,0.9997075151126712,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,370,6,6,"{""bin"": ""contract_rent_distribution_cash_rent_550_to_599"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
40,27260,27260,"Jacksonville, FL",1605848,2020,1732.999999999996,1076.9999999999973,655.9999999999986,705.9608965188364,944.9240271417518,191572.0,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,0.9819670938336993,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,262,5,5,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
41,33340,33340,"Milwaukee-Waukesha, WI",1574731,2020,1380.1583348985712,1274.2256200358795,105.9327148626917,620.3984339014279,811.9771935847762,244916.0,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,0.9999474859186758,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,431,4,4,"{""bin"": ""contract_rent_distribution_cash_rent_600_to_649"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
42,36420,36420,"Oklahoma City, OK",1425695,2020,1968.9511879079685,1226.6920088273698,742.2591790805986,540.2635409716746,724.3177451842605,176422.0,0.0,2019,2010,acs5_contract_rent_distribution,6,6,0,,1.0,0.9707792306802223,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,363,7,7,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
43,39580,39580,"Raleigh-Cary, NC",1413982,2020,1145.5059334547577,859.5624714263589,285.9434620283989,729.5127511041459,962.0883142635449,164304.0,0.0,2019,2010,acs5_contract_rent_distribution,3,3,0,,1.0,1.0,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,224,3,3,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
44,31140,31140,"Louisville/Jefferson County, KY-IN",1362180,2020,1493.580225984883,1247.1233053111387,246.45692067374446,521.4247069431921,694.3813262266813,160404.0,0.0,2019,2010,acs5_contract_rent_distribution,3,3,0,,1.0,0.9999999052823042,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,316,12,12,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
45,32820,32820,"Memphis, TN-MS-AR",1345425,2020,1245.7388211175576,969.426262607392,276.3125585101656,532.5578320050779,737.4775387494021,190939.0,0.0,2019,2010,acs5_contract_rent_distribution,4,4,0,,1.0,0.9999999999948963,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,314,9,9,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
46,40060,40060,"Richmond, VA",1314434,2020,639.7469181759208,491.8418994856718,147.90501869024902,723.5680512329423,950.2889852068218,159323.0,0.0,2019,2010,acs5_contract_rent_distribution,3,3,0,,1.0,0.9999848337030559,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,290,17,17,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
47,41620,41620,"Salt Lake City-Murray, UT",1257936,2020,2006.767917996479,1720.8741542599378,285.8937637365409,773.6172197787552,1009.1648271206292,123148.0,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,0.9999989082561571,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,223,2,2,"{""bin"": ""contract_rent_distribution_cash_rent_750_to_799"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
48,13820,13820,"Birmingham, AL",1180631,2020,898.6925056223236,627.2378295432111,271.45467607911246,446.6664227166276,681.2425438490286,124502.0,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,0.9999999561386581,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,264,7,7,"{""bin"": ""contract_rent_distribution_cash_rent_400_to_449"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
49,15380,15380,"Buffalo-Cheektowaga, NY",1166902,2020,777.9732105574398,748.5315638276284,29.441646729811367,501.9225254015077,706.9838565992593,157481.0,0.0,2019,2010,acs5_contract_rent_distribution,1,1,0,,1.0,0.9998606553045859,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,299,2,2,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
50,23420,23420,"Fresno, CA",1164909,2020,3640.999999651907,959.9999999082204,2680.999999743686,638.540821059956,861.0606930543812,152571.0,0.0,2019,2010,acs5_contract_rent_distribution,1,1,0,,1.0,0.9999999999085666,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,222,2,2,"{""bin"": ""contract_rent_distribution_cash_rent_600_to_649"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
