msa_population_rank_2020_census,msa_id,cbsa_code,msa_name,msa_2020_census_population,year,pit_total,pit_sheltered,pit_unsheltered,hic_total_beds,hic_total_units,hic_covered_coc_count,hic_missing_coc_count,hic_missing_cocs,hic_source,first_quartile_contract_rent_acs2019_dollars,median_contract_rent_weighted_acs2019_dollars,contract_rent_cash_renter_households,contract_rent_distribution_total,gross_rent_pct_income_total_acs2019,households_gross_rent_income_40plus_acs2019,gross_rent_income_pct_40plus_acs2019,gross_rent_pct_income_not_computed_acs2019,rent_acs_vintage,rent_tract_vintage,rent_source,rent_burden_source,coc_count,covered_coc_count,missing_coc_count,missing_cocs,coc_population_coverage_ratio,msa_population_coverage_ratio,allocation_basis,denominator_source,boundary_vintage,county_vintage,block_vintage,decennial_vintage,msa_definition_version,pit_vintage,acs2019_tract_count,acs2019_county_count,msa_county_count,rent_burden_acs2019_tract_count,rent_burden_acs2019_county_count,rent_burden_msa_county_count,contract_rent_quantile_diagnostics,pit_source_panel
27,40900,40900,"Sacramento-Roseville-Folsom, CA",2397382,2020,7558.990378419691,2376.9963913821825,5181.993987037509,2582.99641038653,317.9995014474371,16,0,,data/curated/hic/hic__H2020.parquet,865.4548406884855,1174.7257833460042,319426.0,0.0,330111.0,118519.0,0.3590277209787011,17428.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,4,4,0,,1.0,0.9999987310899173,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,486,4,4,486,4,4,"{""bin"": ""contract_rent_distribution_cash_rent_800_to_899"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
28,12420,12420,"Austin-Round Rock-San Marcos, TX",2283371,2020,3281.8713841231274,1221.581389793428,2060.2899943296993,1465.523351477007,195.1431844670709,3,0,,data/curated/hic/hic__H2020.parquet,887.168360387396,1148.3472393504958,312265.0,0.0,319758.0,94007.0,0.2939942081198907,14405.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,3,3,0,,1.0,0.9999999991524087,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,350,5,5,350,5,5,"{""bin"": ""contract_rent_distribution_cash_rent_800_to_899"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
29,29820,29820,"Las Vegas-Henderson-North Las Vegas, NV",2265461,2020,5282.999999993105,1821.9999999976221,3460.999999995483,2275.000001201778,109.0000001107642,5,0,,data/curated/hic/hic__H2020.parquet,758.2614650974026,990.9959742100483,353604.0,0.0,362272.0,119133.0,0.32884959367547034,19378.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,1,1,0,,1.0,0.9999999991900583,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,487,1,1,487,1,1,"{""bin"": ""contract_rent_distribution_cash_rent_750_to_799"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
30,17140,17140,"Cincinnati, OH-KY-IN",2249797,2020,1956.7400203108305,1649.2289159985914,307.51110431223924,1938.0263713402405,191.05644100803846,5,0,,data/curated/hic/hic__H2020.parquet,521.7820663472837,715.6146645525428,275580.0,0.0,288372.0,82727.0,0.2868759796374128,18579.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,5,5,0,,1.0,1.0,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,501,15,15,501,15,15,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
31,28140,28140,"Kansas City, MO-KS",2192035,2020,2450.207717151651,1791.9558203621982,658.251896789453,2456.039141672958,345.4361365848775,5,0,,data/curated/hic/hic__H2020.parquet,580.2452901540154,792.1988276821971,279223.0,0.0,289827.0,76646.0,0.26445431240015593,15760.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,4,4,0,,1.0,0.9999999999933366,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,530,14,14,530,14,14,"{""bin"": ""contract_rent_distribution_cash_rent_550_to_599"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
32,17410,17410,"Cleveland, OH",2185825,2020,2547.438112548506,2285.968803021147,261.469309527359,2333.8893754061965,233.57590214158972,5,0,,data/curated/hic/hic__H2020.parquet,527.0685053380782,708.7469673150473,299277.0,0.0,313907.0,94992.0,0.30261192009098237,23847.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,3,3,0,,1.0,0.9992919507592162,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,664,6,6,664,6,6,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
33,18140,18140,"Columbus, OH",2138926,2020,2474.651791658207,1920.737431419182,553.914360239025,1703.8713612119643,240.37135665224392,2,0,,data/curated/hic/hic__H2020.parquet,600.4528099827722,799.7664235298877,296842.0,0.0,305857.0,84837.0,0.27737472086628717,14907.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,2,2,0,,1.0,1.0,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,433,10,10,433,10,10,"{""bin"": ""contract_rent_distribution_cash_rent_600_to_649"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
34,26900,26900,"Indianapolis-Carmel-Greenwood, IN",2089673,2020,2324.948529488017,1996.5606540853282,328.3878754026884,2090.969071105727,226.36265464752498,2,0,,data/curated/hic/hic__H2020.parquet,588.8205086403652,772.7386946512993,259126.0,0.0,267742.0,81427.0,0.3041248664759358,17875.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,2,2,0,,1.0,0.9694545506231944,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,394,11,11,394,11,11,"{""bin"": ""contract_rent_distribution_cash_rent_550_to_599"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
35,41980,41980,"San Juan-Bayamón-Caguas, PR",2081265,2020,1640.7127924668948,413.24319053968327,1227.4696019272114,527.2773497134201,44.376480578972576,2,0,,data/curated/hic/hic__H2020.parquet,,,,0.0,241563.0,53921.0,0.22321713176272856,100745.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,2,2,0,,1.0,0.9996226705451241,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,0,0,40,598,40,40,"{""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""quantile"": 0.25, ""reason"": ""zero_or_missing_denominator"", ""status"": ""unsupported"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
36,34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2014444,2020,2758.840203826608,1910.9186618470228,847.9215419795856,2013.0935155906725,92.31447337092928,6,0,,data/curated/hic/hic__H2020.parquet,660.6205122709249,942.6810323847747,234476.0,0.0,245588.0,66258.0,0.26979331237682624,15371.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,4,4,0,,1.0,0.9999999999944769,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,380,14,14,380,14,14,"{""bin"": ""contract_rent_distribution_cash_rent_650_to_699"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
37,41940,41940,"San Jose-Sunnyvale-Santa Clara, CA",2000468,2020,9947.373826069339,1770.4127067604934,8176.961119308845,1765.400549682224,143.07883237566878,8,0,,data/curated/hic/hic__H2020.parquet,1533.7578140047979,2149.670837167175,278643.0,0.0,285691.0,85146.0,0.29803528987612493,11151.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,3,3,0,,1.0,0.9999992891794365,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,383,2,2,383,2,2,"{""bin"": ""contract_rent_distribution_cash_rent_1500_to_1999"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
38,47260,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",1780059,2020,1629.2623628336464,1360.5181118808987,268.7442509527476,1120.7871216206042,163.47399558862395,7,0,,data/curated/hic/hic__H2020.parquet,769.5902701429245,1021.5014415054438,243333.0,0.0,251798.0,81071.0,0.3219684032438701,13293.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,6,6,0,,1.0,0.9984207799999452,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,426,18,18,426,18,18,"{""bin"": ""contract_rent_distribution_cash_rent_750_to_799"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
39,39300,39300,"Providence-Warwick, RI-MA",1676579,2020,4082.1308960853175,3599.6388164673563,482.4920796179616,3598.8927023313395,573.7900613052551,8,0,,data/curated/hic/hic__H2020.parquet,595.5631637786473,866.4231158624476,233355.0,0.0,242401.0,70982.0,0.29282882496359336,14703.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,6,6,0,,1.0,0.9997075151126712,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,370,6,6,370,6,6,"{""bin"": ""contract_rent_distribution_cash_rent_550_to_599"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
40,27260,27260,"Jacksonville, FL",1605848,2020,1732.999999999996,1076.9999999999973,655.9999999999986,1306.0000000000464,101.00000000000583,6,0,,data/curated/hic/hic__H2020.parquet,705.9608965188364,944.9240271417518,191572.0,0.0,200260.0,60136.0,0.3002896234894637,13735.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,2,2,0,,1.0,0.9819670938336993,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,262,5,5,262,5,5,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
41,33340,33340,"Milwaukee-Waukesha, WI",1574731,2020,1380.1583348985712,1274.2256200358795,105.9327148626917,1314.674720781893,178.88055847537711,3,0,,data/curated/hic/hic__H2020.parquet,620.3984339014279,811.9771935847762,244916.0,0.0,251626.0,78922.0,0.3136480331921185,13323.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,2,2,0,,1.0,0.9999474859186758,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,431,4,4,431,4,4,"{""bin"": ""contract_rent_distribution_cash_rent_600_to_649"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
42,36420,36420,"Oklahoma City, OK",1425695,2020,1968.9511879079685,1226.6920088273698,742.2591790805986,1415.556828184821,104.00623539700825,6,0,,data/curated/hic/hic__H2020.parquet,540.2635409716746,724.3177451842605,176422.0,0.0,186413.0,51683.0,0.27724997720116085,14250.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,6,6,0,,1.0,0.9707792306802223,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,363,7,7,363,7,7,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
43,39580,39580,"Raleigh-Cary, NC",1413982,2020,1145.5059334547577,859.5624714263589,285.9434620283989,925.5884047169425,104.65429521493516,3,0,,data/curated/hic/hic__H2020.parquet,729.5127511041459,962.0883142635449,164304.0,0.0,169748.0,45313.0,0.26694276221222046,7657.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,3,3,0,,1.0,1.0,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,224,3,3,224,3,3,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
44,31140,31140,"Louisville/Jefferson County, KY-IN",1362180,2020,1493.580225984883,1247.1233053111387,246.45692067374446,1321.9040797931657,139.43526650525246,3,0,,data/curated/hic/hic__H2020.parquet,521.4247069431921,694.3813262266813,160404.0,0.0,169030.0,45598.0,0.2697627640063894,11806.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,3,3,0,,1.0,0.9999999052823042,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,316,12,12,316,12,12,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
45,32820,32820,"Memphis, TN-MS-AR",1345425,2020,1245.7388211175576,969.426262607392,276.3125585101656,1143.1746328053807,188.93811519706043,4,0,,data/curated/hic/hic__H2020.parquet,532.5578320050779,737.4775387494021,190939.0,0.0,200290.0,66793.0,0.3334814518947526,16544.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,4,4,0,,1.0,0.9999999999948963,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,314,9,9,314,9,9,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
46,40060,40060,"Richmond, VA",1314434,2020,639.7469181759208,491.8418994856718,147.90501869024902,501.1783842422975,59.218385761160434,6,0,,data/curated/hic/hic__H2020.parquet,723.5680512329423,950.2889852068218,159323.0,0.0,165546.0,52703.0,0.3183586435190219,9231.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,3,3,0,,1.0,0.9999848337030559,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,290,17,17,290,17,17,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
47,41620,41620,"Salt Lake City-Murray, UT",1257936,2020,2006.767917996479,1720.8741542599378,285.8937637365409,1762.6327939896514,113.3825167705503,4,0,,data/curated/hic/hic__H2020.parquet,773.6172197787552,1009.1648271206292,123148.0,0.0,127167.0,35364.0,0.2780910141782066,6200.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,2,2,0,,1.0,0.9999989082561571,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,223,2,2,223,2,2,"{""bin"": ""contract_rent_distribution_cash_rent_750_to_799"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
48,13820,13820,"Birmingham, AL",1180631,2020,898.6925056223236,627.2378295432111,271.45467607911246,913.7283958281217,107.36840978338448,5,0,,data/curated/hic/hic__H2020.parquet,446.6664227166276,681.2425438490286,124502.0,0.0,135576.0,39988.0,0.29494895851773173,14911.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,2,2,0,,1.0,0.9999999561386581,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,264,7,7,264,7,7,"{""bin"": ""contract_rent_distribution_cash_rent_400_to_449"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
49,15380,15380,"Buffalo-Cheektowaga, NY",1166902,2020,777.9732105574398,748.5315638276284,29.441646729811367,810.9835417490632,140.96303585888802,3,0,,data/curated/hic/hic__H2020.parquet,501.9225254015077,706.9838565992593,157481.0,0.0,163978.0,53399.0,0.32564734293624753,10939.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,1,1,0,,1.0,0.9998606553045859,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,299,2,2,299,2,2,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
50,23420,23420,"Fresno, CA",1164909,2020,3640.999999651907,959.9999999082204,2680.999999743686,1045.999999990326,165.99999999221274,6,0,,data/curated/hic/hic__H2020.parquet,638.540821059956,861.0606930543812,152571.0,0.0,159891.0,60372.0,0.3775822278927519,10493.0,2019,2010,acs5_contract_rent_distribution,acs5_b25070_gross_rent_pct_income,1,1,0,,1.0,0.9999999999085666,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,222,2,2,222,2,2,"{""bin"": ""contract_rent_distribution_cash_rent_600_to_649"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
